campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
AN ARCTIQUE,AN 1405,an1405_l1b_051,79.0748333333333,-71.6743333333333,2014-08-05T22:01:37Z,4.02144479751587,0.00332500404874736,1605.59992855787,0.000259997779266996,NaN,0.276799993007444
AN ARCTIQUE,AN 1405,an1405_l1b_052,79,-72.2816666666667,2014-08-06T00:35:15Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_053,79.0063333333333,-73.2061666666667,2014-08-06T02:24:29Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_054,79.0006666666667,-73.2023333333333,2014-08-06T03:57:47Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_055,78.3008333333333,-74.4821666666667,2014-08-06T09:44:44Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_058,74.4278333333333,-98.8271666666667,2014-08-09T00:49:17Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_059,74.4223333333333,-98.7948333333333,2014-08-09T02:53:11Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_060,72.9521666666667,-96.157,2014-08-10T09:31:22Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_061,72.9636666666667,-96.068,2014-08-10T13:23:43Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_062,71.2975,-97.689,2014-08-11T01:58:20Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_063,71.295,-97.7015,2014-08-11T04:09:16Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_064,69.176,-100.672666666667,2014-08-11T20:15:53Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_065,69.1741666666667,-100.69,2014-08-11T22:00:51Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_066,68.9706666666667,-105.474833333333,2014-08-12T13:11:33Z,NaN,NaN,NaN,NaN,27.847998211626,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_067,68.9706666666667,-105.468,2014-08-12T14:37:58Z,NaN,NaN,NaN,NaN,27.847998211626,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_068,68.8465,-107.504333333333,2014-08-12T23:46:54Z,0.571346819400787,0.00177500408790365,165.799907103181,1.39977798880864e-05,28.0499982212204,0.0761999980750261
AN ARCTIQUE,AN 1405,an1405_l1b_069,68.6823333333333,-108.2895,2014-08-13T02:03:23Z,NaN,NaN,NaN,NaN,30.5059983378742,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_070,68.7605,-108.411333333333,2014-08-13T03:01:52Z,NaN,NaN,NaN,NaN,23.9379980259109,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_071,68.838,-108.5075,2014-08-13T04:05:09Z,NaN,NaN,NaN,NaN,22.5859979616944,NaN
AWI,MSM060,msm_060_001_0001,-34.0383333333333,18.1458333333333,2017-01-04T15:24:36Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_006_0001,-34.2181666666667,17.8566666666667,2017-01-04T17:35:47Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_007_0001,-34.3446666666667,17.6585,2017-01-04T19:35:01Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_008_0001,-34.3596666666667,17.6298333333333,2017-01-04T21:13:08Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_009_0001,-34.3791666666667,17.6018333333333,2017-01-04T23:21:00Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_011_0001,-34.4056666666667,17.557,2017-01-05T01:29:33Z,NaN,NaN,NaN,NaN,67.0260000724811,NaN
AWI,MSM060,msm_060_012_0001,-34.4373333333333,17.4695,2017-01-05T04:18:29Z,0.212255120277405,0.00251500406920968,70.1999056786299,0.00031799777912056,67.2200000816956,0.0461999988328898
AWI,MSM060,msm_060_013_0001,-34.4703333333333,17.3815,2017-01-05T06:41:01Z,0.150437459349632,0.00220500407704094,60.1999055296183,0.000241997779312442,67.2580000835005,0.0405999989743577
AWI,MSM060,msm_060_015_0001,-34.4968333333333,17.3006666666667,2017-01-05T09:21:24Z,0.204557061195374,0.00257500406769395,69.7999056726694,0.000337997779070065,67.1900000802707,0.0459999988379423
AWI,MSM060,msm_060_016_0001,-34.4981666666667,17.22,2017-01-05T11:57:15Z,0.245337471365929,0.00271500406415726,74.7999057471752,0.000373997778979174,64.6199999582022,0.0489999987621559
AWI,MSM060,msm_060_018_0001,-34.4996666666667,17.1381666666667,2017-01-05T14:22:29Z,NaN,NaN,NaN,NaN,64.9479999737814,NaN
AWI,MSM060,msm_060_023_0001,-34.4988333333333,16.5155,2017-01-05T19:38:02Z,0.175974562764168,0.00194500408360909,62.9999055713415,0.000183997779458878,67.0220000722911,0.0439999988884665
AWI,MSM060,msm_060_027_0001,-34.4993333333333,15.8896666666667,2017-01-06T00:57:30Z,NaN,NaN,NaN,NaN,59.5899997192901,NaN
AWI,MSM060,msm_060_031_0001,-34.4995,15.2653333333333,2017-01-06T06:47:20Z,NaN,NaN,NaN,NaN,53.9159994497895,NaN
AWI,MSM060,msm_060_035_0001,-34.4996666666667,14.6383333333333,2017-01-06T12:33:31Z,NaN,NaN,NaN,NaN,34.2959985178895,NaN
AWI,MSM060,msm_060_039_0001,-34.4996666666667,13.9245,2017-01-06T18:53:59Z,NaN,NaN,NaN,NaN,40.377998806769,NaN
AWI,MSM060,msm_060_039_0001b,-34.4996666666667,13.9245,2017-01-06T19:02:29Z,NaN,NaN,NaN,NaN,40.377998806769,NaN
AWI,MSM060,msm_060_043_0001,-34.4981666666667,13.2681666666667,2017-01-07T00:46:07Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_048_0001,-34.4988333333333,12.6148333333333,2017-01-07T06:36:34Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_052_0001,-34.4986666666667,11.9593333333333,2017-01-07T12:31:09Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_056_0001,-34.5033333333333,11.1993333333333,2017-01-07T18:45:59Z,NaN,NaN,NaN,NaN,66.8800000655465,NaN
AWI,MSM060,msm_060_059_0001,-34.4985,10.6498333333333,2017-01-08T00:14:55Z,0.0627138838171959,0.00187500408537744,36.5999051779509,0.000173997779484125,66.7780000607017,0.0275999993027654
AWI,MSM060,msm_060_064_0001,-34.4995,9.99583333333333,2017-01-08T06:13:27Z,0.0811691656708717,0.00223500407628308,44.1999052911997,0.000253997779282145,67.2120000813156,0.0307999992219266
AWI,MSM060,msm_060_068_0001,-34.4996666666667,9.34116666666667,2017-01-08T12:21:42Z,0.0776716023683548,0.00132000409939792,34.1999051421881,2.59977798577893e-05,67.084000075236,0.0259999993431848
AWI,MSM060,msm_060_072_0001,-34.4993333333333,8.68683333333333,2017-01-08T18:37:39Z,0.0740880742669106,0.000830004111776361,26.399905025959,NaN,67.2060000810307,0.021199999464443
AWI,MSM060,msm_060_076_0001,-34.4983333333333,8.0295,2017-01-09T00:28:28Z,NaN,NaN,NaN,NaN,39.6619987727609,NaN
AWI,MSM060,msm_060_080_0001,-34.5081666666667,7.44916666666667,2017-01-09T06:09:34Z,NaN,NaN,NaN,NaN,41.6799988686107,NaN
AWI,MSM060,msm_060_084_0001,-34.499,6.721,2017-01-09T12:35:24Z,NaN,NaN,NaN,NaN,34.6319985338487,NaN
AWI,MSM060,msm_060_088_0001,-34.4995,6.06633333333333,2017-01-09T19:01:42Z,NaN,NaN,NaN,NaN,40.4919988121837,NaN
AWI,MSM060,msm_060_092_0001,-34.4996666666667,5.41266666666667,2017-01-10T01:07:59Z,NaN,NaN,NaN,NaN,58.6859996763524,NaN
AWI,MSM060,msm_060_096_0001,-34.4995,4.75683333333333,2017-01-10T07:14:36Z,NaN,NaN,NaN,NaN,50.9399993084371,NaN
AWI,MSM060,msm_060_096_0002,-34.4995,4.75683333333333,2017-01-10T10:50:44Z,NaN,NaN,NaN,NaN,50.9399993084371,NaN
AWI,MSM060,msm_060_100_0001,-34.4996666666667,4.10183333333333,2017-01-10T17:02:19Z,NaN,NaN,NaN,NaN,67.3640000885352,NaN
AWI,MSM060,msm_060_104_0001,-34.4988333333333,3.4465,2017-01-10T23:36:13Z,NaN,NaN,NaN,NaN,66.2360000349581,NaN
AWI,MSM060,msm_060_107_0001,-34.4996666666667,2.7925,2017-01-11T05:08:54Z,NaN,NaN,NaN,NaN,66.1620000314433,NaN
AWI,MSM060,msm_060_112_0001,-34.5,2.13733333333333,2017-01-11T11:23:32Z,NaN,NaN,NaN,NaN,66.3160000387579,NaN
AWI,MSM060,msm_060_116_0001,-34.4996666666667,1.48266666666667,2017-01-11T17:32:44Z,0.0591226704418659,0.00132000409939792,30.5999050885439,4.39977798123437e-05,66.7340000586119,0.0251999993633945
AWI,MSM060,msm_060_120_0001,-34.4996666666667,-0.828166666666667,2017-01-11T23:28:20Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_124_0001,-34.4993333333333,-0.1725,2017-01-12T05:01:00Z,NaN,NaN,NaN,NaN,42.8179989226628,NaN
AWI,MSM060,msm_060_128_0001,-34.5001666666667,-0.482166666666667,2017-01-12T10:48:01Z,NaN,NaN,NaN,NaN,47.2679991340265,NaN
AWI,MSM060,msm_060_132_0001,-34.4995,-1.137,2017-01-12T16:22:25Z,NaN,NaN,NaN,NaN,36.5959986271337,NaN
AWI,MSM060,msm_060_136_0001,-34.4986666666667,-1.77883333333333,2017-01-12T21:30:25Z,NaN,NaN,NaN,NaN,62.0219998348039,NaN
AWI,MSM060,msm_060_140_0001,-34.4995,-2.44666666666667,2017-01-13T02:59:57Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_144_0001,-34.4988333333333,-3.09233333333333,2017-01-13T08:25:07Z,NaN,NaN,NaN,NaN,62.6219998633023,NaN
AWI,MSM060,msm_060_148_0001,-34.4996666666667,-3.84983333333333,2017-01-13T14:25:46Z,NaN,NaN,NaN,NaN,60.9079997818917,NaN
AWI,MSM060,msm_060_150_0001,-34.499,-4.10383333333333,2017-01-13T16:34:45Z,NaN,NaN,NaN,NaN,52.7879993962124,NaN
AWI,MSM060,msm_060_153_0001,-34.4996666666667,-4.41183333333333,2017-01-13T19:30:01Z,NaN,NaN,NaN,NaN,55.0059995015617,NaN
AWI,MSM060,msm_060_153_0002,-34.4996666666667,-4.41183333333333,2017-01-13T21:47:54Z,NaN,NaN,NaN,NaN,55.0059995015617,NaN
AWI,MSM060,msm_060_157_0001,-34.4998333333333,-5.067,2017-01-14T02:51:37Z,0.0411005057394505,0.00146500409573491,26.9999050348997,7.59977797315514e-05,65.894000018714,0.0229999994189711
AWI,MSM060,msm_060_161_0001,-34.4991666666667,-5.72016666666667,2017-01-14T06:43:17Z,0.0390245281159878,0.00162000409181928,28.3999050557613,0.000127997779600264,66.0020000238437,0.0243999993836042
AWI,MSM060,msm_060_165_0001,-34.4996666666667,-6.3765,2017-01-14T12:01:53Z,NaN,NaN,NaN,NaN,55.8119995398447,NaN
AWI,MSM060,msm_060_170_0001,-34.4995,-7.02816666666667,2017-01-14T17:34:56Z,0.0389852188527584,0.0015200040943455,26.1999050229788,7.19977797416504e-05,66.1460000306834,0.0223999994341284
AWI,MSM060,msm_060_174_0001,-34.4983333333333,-7.68283333333333,2017-01-14T22:59:01Z,0.0479230210185051,0.00131500409952423,25.5999050140381,1.59977798830369e-05,66.1340000301134,0.021199999464443
AWI,MSM060,msm_060_178_0001,-34.4991666666667,-8.33833333333333,2017-01-15T04:15:00Z,NaN,NaN,NaN,NaN,61.4979998099152,NaN
AWI,MSM060,msm_060_182_0001,-34.499,-8.994,2017-01-15T09:27:19Z,NaN,NaN,NaN,NaN,42.3259988992941,NaN
AWI,MSM060,msm_060_185_0001,-34.4996666666667,-9.65133333333333,2017-01-15T14:59:05Z,NaN,NaN,NaN,NaN,64.3999999477528,NaN
AWI,MSM060,msm_060_190_0001,-34.4993333333333,-10.3043333333333,2017-01-15T20:18:40Z,NaN,NaN,NaN,NaN,51.2739993243013,NaN
AWI,MSM060,msm_060_194_0001,-34.4995,-10.9606666666667,2017-01-16T01:31:34Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_198_0001,-34.4988333333333,-11.6141666666667,2017-01-16T06:40:36Z,NaN,NaN,NaN,NaN,65.7960000140592,NaN
AWI,MSM060,msm_060_202_0001,-34.5006666666667,-12.2628333333333,2017-01-16T11:56:58Z,NaN,NaN,NaN,NaN,64.7759999656118,NaN
AWI,MSM060,msm_060_206_0001,-34.5,-12.9241666666667,2017-01-16T17:17:11Z,0.0477631948888302,0.00126000410091365,26.7999050319195,2.79977798527398e-05,65.9460000211839,0.0231999994139187
AWI,MSM060,msm_060_211_0001,-34.5003333333333,-13.8255,2017-01-16T23:25:55Z,0.0597840324044228,0.00126500410078734,29.9999050796032,2.59977798577893e-05,66.1140000291634,0.0245999993785517
AWI,MSM060,msm_060_214_0001,-34.4995,-14.2345,2017-01-17T03:21:31Z,NaN,NaN,NaN,NaN,52.8319993983023,NaN
AWI,MSM060,msm_060_219_0001,-34.4991666666667,-15.0906666666667,2017-01-17T08:54:13Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_222_0001,-34.8325,-15.5013333333333,2017-01-17T13:33:36Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_228_0001,-34.8311666666667,-16.3576666666667,2017-01-17T21:26:14Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_231_0001,-34.4978333333333,-16.8556666666667,2017-01-18T02:16:56Z,NaN,NaN,NaN,NaN,65.1779999847058,NaN
AWI,MSM060,msm_060_236_0001,-34.4995,-17.507,2017-01-18T07:25:51Z,NaN,NaN,NaN,NaN,65.5500000023749,NaN
AWI,MSM060,msm_060_240_0001,-34.4996666666667,-18.1643333333333,2017-01-18T12:31:20Z,0.0676276013255119,0.000995004107608111,29.1999050676823,1.19977798931359e-05,65.3859999945853,0.0243999993836042
AWI,MSM060,msm_060_244_0001,-34.4988333333333,-18.8178333333333,2017-01-18T17:28:20Z,0.0634128525853157,0.000965004108365974,27.7999050468206,1.19977798931359e-05,65.6340000063647,0.0237999993987614
AWI,MSM060,msm_060_248_0001,-34.498,-19.4706666666667,2017-01-18T22:26:34Z,0.0617934428155422,0.00100500410735549,28.1999050527811,1.19977798931359e-05,65.7380000113044,0.0243999993836042
AWI,MSM060,msm_060_252_0001,-34.4998333333333,-20.1286666666667,2017-01-19T03:22:29Z,0.0565472654998302,0.00084000411152374,22.5999049693346,NaN,65.3919999948703,0.0197999994998099
AWI,MSM060,msm_060_256_0001,-34.4988333333333,-20.7831666666667,2017-01-19T08:26:15Z,0.0590868443250656,0.000935004109123838,25.3999050110579,1.19977798931359e-05,65.3119999910705,0.0217999994492857
AWI,MSM060,msm_060_260_0001,-34.5,-21.4391666666667,2017-01-19T13:45:22Z,0.0614940412342548,0.000990004107734421,27.1999050378799,1.19977798931359e-05,65.0399999781512,0.0231999994139187
AWI,MSM060,msm_060_264_0001,-34.4995,-22.0878333333333,2017-01-19T19:07:16Z,0.0585498362779617,0.00116000410343986,28.1999050527811,1.19977798931359e-05,64.7959999665618,0.0235999994038139
AWI,MSM060,msm_060_269_0001,-34.5,-22.7488333333333,2017-01-20T00:14:50Z,NaN,NaN,NaN,NaN,60.2719997516833,NaN
AWI,MSM060,msm_060_273_0001,-34.5015,-23.4,2017-01-20T05:29:07Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_277_0001,-34.5003333333333,-24.0581666666667,2017-01-20T10:35:39Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_286_0001,-34.5006666666667,-25.3638333333333,2017-01-20T20:59:08Z,NaN,NaN,NaN,NaN,NaN,NaN
AWI,MSM060,msm_060_290_0001,-34.4993333333333,-26.0233333333333,2017-01-21T02:07:33Z,NaN,NaN,NaN,NaN,34.3279985194094,NaN
AWI,MSM060,msm_060_298_0001,-34.4993333333333,-27.3341666666667,2017-01-21T12:43:55Z,NaN,NaN,NaN,NaN,53.1119994116016,NaN
AWI,MSM060,msm_060_302_0001,-34.4995,-27.9881666666667,2017-01-21T18:35:33Z,NaN,NaN,NaN,NaN,26.1279981299303,NaN
AWI,MSM060,msm_060_306_0001,-34.4986666666667,-28.6431666666667,2017-01-22T00:07:03Z,NaN,NaN,NaN,NaN,62.5219998585526,NaN
AWI,MSM060,msm_060_310_0001,-34.4985,-29.296,2017-01-22T05:48:36Z,NaN,NaN,NaN,NaN,63.0459998834413,NaN
AWI,MSM060,msm_060_315_0001,-34.5246666666667,-29.9525,2017-01-22T11:55:38Z,NaN,NaN,NaN,NaN,46.5039990977384,NaN
AWI,MSM060,msm_060_316_0001,-34.387,-29.9531666666667,2017-01-22T15:30:27Z,NaN,NaN,NaN,NaN,53.7599994423799,NaN
AWI,MSM060,msm_060_319_0001,-34.4995,-30.6076666666667,2017-01-23T05:02:59Z,NaN,NaN,NaN,NaN,64.6919999616221,NaN
AWI,MSM060,msm_060_323_0001,-34.4995,-31.2633333333333,2017-01-23T09:15:11Z,NaN,NaN,NaN,NaN,64.6019999573473,NaN
AWI,MSM060,msm_060_327_0001,-34.4996666666667,-31.9176666666667,2017-01-23T14:24:44Z,NaN,NaN,NaN,NaN,NaN,NaN
