campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
AN ARCTIQUE,AN 1304,an1304_l1_086,79.29,-71.3133333333333,2013-08-25T09:53:21Z,0.361435294151306,0.00240000407211483,92.3999060094357,0.000309997779140758,NaN,0.0695999982417561
AN ARCTIQUE,AN 1304,an1304_l1_088,79.276,-71.4655,2013-08-25T14:54:20Z,0.344419866800308,0.00248000407009386,89.1999059617519,0.000309997779140758,NaN,0.0701999982265988
AN ARCTIQUE,AN 1304,an1304_l1_089,79.296,-71.445,2013-08-25T17:53:32Z,0.377493172883987,0.00257500406769395,95.1999060511589,0.000367997778994322,NaN,0.0715999981912319
AN ARCTIQUE,AN 1304,an1304_l1_102,77.3298333333333,-76.497,2013-08-28T16:12:10Z,0.387915581464767,0.00148500409522967,92.9999060183764,1.39977798880864e-05,11.6939974443521,0.0661999983276473
AN ARCTIQUE,AN 1304,an1304_l2_001,74.3503333333333,-97.5931666666667,2013-09-06T15:21:37Z,0.33322075009346,0.00306500405531551,89.7999059706926,0.000487997778691351,NaN,0.0679999982821755
AN ARCTIQUE,AN 1304,an1304_l2_002,74.0533333333333,-103.798,2013-09-07T04:07:54Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_003,74.0513333333333,-103.415833333333,2013-09-07T07:11:17Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_004,74.3818333333333,-108.838833333333,2013-09-07T20:00:51Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_005,74.4021666666667,-108.836666666667,2013-09-07T23:49:51Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_006,74.386,-108.8365,2013-09-08T03:49:13Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_007,73.7808333333333,-113.8095,2013-09-08T16:44:02Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_008,73.7823333333333,-113.814833333333,2013-09-08T19:24:36Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1304,an1304_l2_009,74.8215,-116.964833333333,2013-09-09T12:12:15Z,0.193926468491554,0.00201500408184074,71.5999056994915,0.00031799777912056,NaN,0.0563999985752162
AN ARCTIQUE,AN 1304,an1304_l2_010,74.45,-87.4145,2013-09-15T17:23:25Z,NaN,NaN,NaN,NaN,10.7019973972347,NaN
AN ARCTIQUE,AN 1304,an1304_l2_011,74.449,-87.406,2013-09-15T19:54:00Z,NaN,NaN,NaN,NaN,10.7019973972347,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_004,73.2623333333333,-57.8831666666667,2014-07-28T13:27:03Z,0.391914039850235,0.00174500408866152,95.1999060511589,1.99977798729378e-05,31.0399983632378,0.0623999984236434
AN ARCTIQUE,AN 1405,an1405_l1b_005,73.2615,-57.8885,2014-07-28T16:33:06Z,0.391914039850235,0.00174500408866152,95.1999060511589,1.99977798729378e-05,31.0399983632378,0.0623999984236434
AN ARCTIQUE,AN 1405,an1405_l1b_006,74.0716666666667,-59.0445,2014-07-29T05:09:47Z,0.392729014158249,0.00143250409655593,98.9999061077833,1.39977798880864e-05,30.579998341389,0.0609999984590104
AN ARCTIQUE,AN 1405,an1405_l1b_007,74.7386666666667,-59.9861666666667,2014-07-29T09:14:23Z,0.376653015613556,0.00127500410053472,91.9999060034752,1.19977798931359e-05,29.0539982689079,0.0603999984741677
AN ARCTIQUE,AN 1405,an1405_l1b_008,75.4073333333333,-61.6491666666667,2014-07-29T17:13:26Z,NaN,NaN,NaN,NaN,29.1179982719477,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_009,75.4003333333333,-61.6498333333333,2014-07-29T21:16:21Z,NaN,NaN,NaN,NaN,29.1179982719477,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_010,75.6333333333333,-64.6006666666667,2014-07-30T07:16:00Z,0.551249265670776,0.00251500406920968,115.799906358123,0.000131997779590165,21.7719979230314,0.0773999980447115
AN ARCTIQUE,AN 1405,an1405_l1b_011,75.7935,-67.9465,2014-07-30T12:19:08Z,0.587406992912292,0.00322500405127357,123.999906480312,0.000319997779115511,21.4259979065973,0.0805999979638727
AN ARCTIQUE,AN 1405,an1405_l1b_012,76.3345,-71.215,2014-07-30T18:09:09Z,1.0492856502533,0.00513000400314922,161.799907043576,0.000613997778373232,NaN,0.113199997140327
AN ARCTIQUE,AN 1405,an1405_l1b_013,76.3271666666667,-71.1658333333333,2014-07-30T20:46:23Z,0.988356530666351,0.00425000402537989,156.59990696609,0.000479997778711549,NaN,0.106599997307057
AN ARCTIQUE,AN 1405,an1405_l1b_014,76.3313333333333,-71.2305,2014-07-30T23:40:25Z,1.0492856502533,0.00501500400605437,161.799907043576,0.000613997778373232,NaN,0.113199997140327
AN ARCTIQUE,AN 1405,an1405_l1b_015,76.3248333333333,-71.7845,2014-07-31T05:50:29Z,0.666312456130981,0.00358500404217921,129.599906563759,0.000393997778928679,NaN,0.0899999977264088
AN ARCTIQUE,AN 1405,an1405_l1b_025,76.282,-74.9788333333333,2014-08-01T07:16:10Z,NaN,NaN,NaN,NaN,24.2379980401602,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_026,76.3081666666667,-75.361,2014-08-01T08:54:05Z,0.734090179204941,0.00248500406996754,132.799906611443,6.99977797467e-05,24.1659980367403,0.0955999975849409
AN ARCTIQUE,AN 1405,an1405_l1b_027,76.3178333333333,-75.7736666666667,2014-08-01T10:03:39Z,0.641783595085144,0.00229000407489366,124.199906483293,4.79977798022446e-05,24.2819980422501,0.0921999976708321
AN ARCTIQUE,AN 1405,an1405_l1b_030,76.3531666666667,-76.572,2014-08-01T17:55:05Z,0.498965203762054,0.00251500406920968,109.399906262755,0.000169997779494224,24.5719980560243,0.081399997943663
AN ARCTIQUE,AN 1405,an1405_l1b_037,80.7933333333333,-67.3023333333333,2014-08-04T05:51:05Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_038,80.8008333333333,-67.298,2014-08-04T07:33:50Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_039,80.3996666666667,-68.8056666666667,2014-08-04T12:39:29Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_040,79.9858333333333,-69.7783333333333,2014-08-04T16:37:01Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_041,80.0001666666667,-69.7538333333333,2014-08-04T18:32:09Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_042,79.6706666666667,-70.743,2014-08-05T04:40:29Z,2.36006331443787,0.00413000402841135,261.399908527732,0.000145997779554818,NaN,0.182799995382084
AN ARCTIQUE,AN 1405,an1405_l1b_043,79.361,-71.861,2014-08-05T07:20:03Z,1.68006908893585,0.00411000402891659,235.999908149242,0.000165997779504323,NaN,0.145399996326887
AN ARCTIQUE,AN 1405,an1405_l1b_044,79.3511666666667,-71.8653333333333,2014-08-05T08:50:18Z,1.68006908893585,0.00411000402891659,235.999908149242,0.000165997779504323,NaN,0.145399996326887
AN ARCTIQUE,AN 1405,an1405_l1b_046,78.9998333333333,-71.2985,2014-08-05T15:08:06Z,1.81813907623291,0.00265500406567298,195.599907547235,8.59977797063038e-05,NaN,0.162199995902483
AN ARCTIQUE,AN 1405,an1405_l1b_047,79.0623333333333,-71.6738333333333,2014-08-05T19:10:09Z,1.42450761795044,0.00320500405177881,299.999909102917,0.000125997779605314,NaN,0.130799996695714
AN ARCTIQUE,AN 1405,an1405_l1b_048,79.0538333333333,-71.7026666666667,2014-08-05T19:42:30Z,1.42450761795044,0.00320500405177881,299.999909102917,0.000125997779605314,NaN,0.130799996695714
AN ARCTIQUE,AN 1405,an1405_l1b_049,79.0618333333333,-71.6508333333333,2014-08-05T20:43:55Z,1.52940499782562,0.00308500405481027,244.399908274412,0.000125997779605314,NaN,0.136999996539089
AN ARCTIQUE,AN 1405,an1405_l1b_050,79.0776666666667,-71.6203333333333,2014-08-05T21:18:55Z,1.55913865566254,0.00308500405481027,191.599907487631,0.000125997779605314,NaN,0.139199996483512
AN ARCTIQUE,AN 1405,an1405_l1b_051,79.0748333333333,-71.6743333333333,2014-08-05T22:01:37Z,1.42450761795044,0.00320500405177881,299.999909102917,0.000125997779605314,NaN,0.130799996695714
AN ARCTIQUE,AN 1405,an1405_l1b_052,79,-72.2816666666667,2014-08-06T00:35:15Z,1.29592216014862,0.00354500404318969,206.399907708168,0.000115997779630561,NaN,0.124199996862444
AN ARCTIQUE,AN 1405,an1405_l1b_053,79.0063333333333,-73.2061666666667,2014-08-06T02:24:29Z,1.53364586830139,0.00383500403586368,210.199907764792,0.000113997779635611,NaN,0.135799996569403
AN ARCTIQUE,AN 1405,an1405_l1b_054,79.0006666666667,-73.2023333333333,2014-08-06T03:57:47Z,1.53364586830139,0.00383500403586368,210.199907764792,0.000113997779635611,NaN,0.135799996569403
AN ARCTIQUE,AN 1405,an1405_l1b_055,78.3008333333333,-74.4821666666667,2014-08-06T09:44:44Z,1.09628212451935,0.00412000402866397,160.999907031655,0.000395997778923629,NaN,0.120799996948335
AN ARCTIQUE,AN 1405,an1405_l1b_058,74.4278333333333,-98.8271666666667,2014-08-09T00:49:17Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_059,74.4223333333333,-98.7948333333333,2014-08-09T02:53:11Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_060,72.9521666666667,-96.157,2014-08-10T09:31:22Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_061,72.9636666666667,-96.068,2014-08-10T13:23:43Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_062,71.2975,-97.689,2014-08-11T01:58:20Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_063,71.295,-97.7015,2014-08-11T04:09:16Z,NaN,NaN,NaN,NaN,NaN,NaN
AN ARCTIQUE,AN 1405,an1405_l1b_064,69.176,-100.672666666667,2014-08-11T20:15:53Z,0.540331244468689,0.005520003993297,125.999906510115,0.00103799777730273,NaN,0.0737999981356552
AN ARCTIQUE,AN 1405,an1405_l1b_065,69.1741666666667,-100.69,2014-08-11T22:00:51Z,0.540331244468689,0.005520003993297,125.999906510115,0.00103799777730273,NaN,0.0737999981356552
AN ARCTIQUE,AN 1405,an1405_l1b_066,68.9706666666667,-105.474833333333,2014-08-12T13:11:33Z,0.818567037582397,0.00238500407249376,158.399906992912,1.59977798830369e-05,30.7499983494636,0.09319999764557
AN ARCTIQUE,AN 1405,an1405_l1b_067,68.9706666666667,-105.468,2014-08-12T14:37:58Z,0.818567037582397,0.00238500407249376,158.399906992912,1.59977798830369e-05,30.7499983494636,0.09319999764557
AN ARCTIQUE,AN 1405,an1405_l1b_068,68.8465,-107.504333333333,2014-08-12T23:46:54Z,0.564403593540192,0.00215000407843036,153.999906927347,3.39977798375912e-05,31.4259983815718,0.0753999980952358
AN ARCTIQUE,AN 1405,an1405_l1b_069,68.6823333333333,-108.2895,2014-08-13T02:03:23Z,0.651878893375397,0.00498000400693854,164.199907079339,0.000831997777822835,27.7039982047863,0.0820999979259796
AN ARCTIQUE,AN 1405,an1405_l1b_070,68.7605,-108.411333333333,2014-08-13T03:01:52Z,0.614536166191101,0.00418000402714824,156.79990696907,0.000555997778519668,27.449998192722,0.0793999979941873
AN ARCTIQUE,AN 1405,an1405_l1b_071,68.838,-108.5075,2014-08-13T04:05:09Z,0.588168025016785,0.00267000406529405,164.99990709126,1.79977798779873e-05,25.093998080818,0.0773999980447115
AWI,MSM060,msm_060_001_0001,-34.0383333333333,18.1458333333333,2017-01-04T15:24:36Z,1.98495256900787,0.00369500403940037,195.799907550216,3.99977798224427e-05,66.6980000569019,0.171799995659967
AWI,MSM060,msm_060_006_0001,-34.2181666666667,17.8566666666667,2017-01-04T17:35:47Z,0.369116455316544,0.00271500406415726,94.5999060422182,0.000321997779110461,63.0419998832513,0.0623999984236434
AWI,MSM060,msm_060_007_0001,-34.3446666666667,17.6585,2017-01-04T19:35:01Z,0.226953491568565,0.0022700040753989,71.3999056965113,0.000283997779206402,66.3660000411328,0.0487999987672083
AWI,MSM060,msm_060_008_0001,-34.3596666666667,17.6298333333333,2017-01-04T21:13:08Z,0.226953491568565,0.0022700040753989,71.3999056965113,0.000283997779206402,66.3660000411328,0.0487999987672083
AWI,MSM060,msm_060_009_0001,-34.3791666666667,17.6018333333333,2017-01-04T23:21:00Z,0.217999845743179,0.00225500407577783,70.3999056816101,0.000271997779236699,67.070000074571,0.0477999987924704
AWI,MSM060,msm_060_011_0001,-34.4056666666667,17.557,2017-01-05T01:29:33Z,0.213166683912277,0.00225500407577783,69.5999056696892,0.000271997779236699,67.0960000758059,0.0475999987975229
AWI,MSM060,msm_060_012_0001,-34.4373333333333,17.4695,2017-01-05T04:18:29Z,0.180831924080849,0.00221500407678832,64.1999055892229,0.000257997779272046,66.9440000685863,0.0437999988935189
AWI,MSM060,msm_060_013_0001,-34.4703333333333,17.3815,2017-01-05T06:41:01Z,0.153140500187874,0.00218000407767249,60.1999055296183,0.000253997779282145,66.8480000640266,0.0415999989490956
AWI,MSM060,msm_060_015_0001,-34.4968333333333,17.3006666666667,2017-01-05T09:21:24Z,0.153140500187874,0.00206000408070395,60.1999055296183,0.00023399777933264,66.8400000636466,0.0415999989490956
AWI,MSM060,msm_060_016_0001,-34.4981666666667,17.22,2017-01-05T11:57:15Z,0.134590595960617,0.00202500408158812,55.7999054640532,0.000219997779367986,66.3760000416078,0.039999998989515
AWI,MSM060,msm_060_018_0001,-34.4996666666667,17.1381666666667,2017-01-05T14:22:29Z,0.130980774760246,0.00197000408297754,53.9999054372311,0.000219997779367986,66.2160000340082,0.0391999990097247
AWI,MSM060,msm_060_023_0001,-34.4988333333333,16.5155,2017-01-05T19:38:02Z,0.1839969009161,0.0023200040741358,65.5999056100845,0.000281997779211451,63.9779999277089,0.0447999988682568
AWI,MSM060,msm_060_027_0001,-34.4993333333333,15.8896666666667,2017-01-06T00:57:30Z,0.232553914189339,0.00240000407211483,72.3999057114124,0.000289997779191253,63.3119998960756,0.0475999987975229
AWI,MSM060,msm_060_031_0001,-34.4995,15.2653333333333,2017-01-06T06:47:20Z,0.185528427362442,0.00211500407931453,64.7999055981636,0.000229997779342739,64.4959999523126,0.0433999989036238
AWI,MSM060,msm_060_035_0001,-34.4996666666667,14.6383333333333,2017-01-06T12:33:31Z,0.15538002550602,0.00209500407981977,60.799905538559,0.000221997779362937,62.6679998654872,0.0417999989440432
AWI,MSM060,msm_060_039_0001,-34.4996666666667,13.9245,2017-01-06T18:53:59Z,0.138194173574448,0.00230000407464104,59.3999055176973,0.000273997779231649,62.8779998754617,0.0403999989794102
AWI,MSM060,msm_060_039_0001b,-34.4996666666667,13.9245,2017-01-06T19:02:29Z,0.138194173574448,0.00230000407464104,59.3999055176973,0.000273997779231649,62.8779998754617,0.0403999989794102
AWI,MSM060,msm_060_043_0001,-34.4981666666667,13.2681666666667,2017-01-07T00:46:07Z,0.140844583511353,0.00187000408550375,55.7999054640532,0.000177997779474026,63.2239998918958,0.0387999990198296
AWI,MSM060,msm_060_048_0001,-34.4988333333333,12.6148333333333,2017-01-07T06:36:34Z,0.153289839625359,0.00139000409762957,53.5999054312706,2.99977798476903e-05,61.3119998010807,0.0381999990349868
AWI,MSM060,msm_060_052_0001,-34.4986666666667,11.9593333333333,2017-01-07T12:31:09Z,0.165077641606331,0.00171500408941938,60.3999055325985,0.000107997779650759,58.4919996671379,0.0415999989490956
AWI,MSM060,msm_060_056_0001,-34.5033333333333,11.1993333333333,2017-01-07T18:45:59Z,0.0583456456661224,0.00191500408436696,34.7999051511288,0.000159997779519472,60.9659997846466,0.025399999358342
AWI,MSM060,msm_060_059_0001,-34.4985,10.6498333333333,2017-01-08T00:14:55Z,0.0871903151273727,0.00190500408461958,42.1999052613974,0.000195997779428581,66.0740000272635,0.0301999992370838
AWI,MSM060,msm_060_064_0001,-34.4995,9.99583333333333,2017-01-08T06:13:27Z,0.095809780061245,0.00206000408070395,46.7999053299427,0.000223997779357887,66.1860000325833,0.0327999991714023
AWI,MSM060,msm_060_068_0001,-34.4996666666667,9.34116666666667,2017-01-08T12:21:42Z,0.0751238688826561,0.00134500409876637,33.7999051362276,3.99977798224427e-05,66.7300000584219,0.0257999993482372
AWI,MSM060,msm_060_072_0001,-34.4993333333333,8.68683333333333,2017-01-08T18:37:39Z,0.0990207940340042,0.0010000041074818,35.5999051630497,1.39977798880864e-05,65.7080000098795,0.0277999992977129
AWI,MSM060,msm_060_076_0001,-34.4983333333333,8.0295,2017-01-09T00:28:28Z,0.108062252402306,0.00299000405721017,58.1999054998159,0.000485997778696401,60.787999776192,0.0401999989844626
AWI,MSM060,msm_060_080_0001,-34.5081666666667,7.44916666666667,2017-01-09T06:09:34Z,0.273812562227249,0.00196500408310385,77.9999057948589,0.000145997779554818,61.0519997887313,0.0533999986510025
AWI,MSM060,msm_060_084_0001,-34.499,6.721,2017-01-09T12:35:24Z,0.137047246098518,0.00111000410470297,46.5999053269625,1.19977798931359e-05,58.2659996564034,0.0351999991107732
AWI,MSM060,msm_060_088_0001,-34.4995,6.06633333333333,2017-01-09T19:01:42Z,0.131435588002205,0.00115500410356617,46.9999053329229,1.39977798880864e-05,55.0139995019417,0.0359999990905635
AWI,MSM060,msm_060_092_0001,-34.4996666666667,5.41266666666667,2017-01-10T01:07:59Z,0.0756760686635971,0.00119500410255569,33.3999051302671,1.99977798729378e-05,54.3279994693585,0.0267999993229751
AWI,MSM060,msm_060_096_0001,-34.4995,4.75683333333333,2017-01-10T07:14:36Z,0.0679499730467796,0.00127500410053472,32.5999051183462,3.79977798274922e-05,55.5099995255005,0.0265999993280275
AWI,MSM060,msm_060_096_0002,-34.4995,4.75683333333333,2017-01-10T10:50:44Z,0.0679499730467796,0.00127500410053472,32.5999051183462,3.79977798274922e-05,55.5099995255005,0.0265999993280275
AWI,MSM060,msm_060_100_0001,-34.4996666666667,4.10183333333333,2017-01-10T17:02:19Z,0.0608200877904892,0.00113500410407141,28.999905064702,1.59977798830369e-05,56.1859995576087,0.0241999993886566
AWI,MSM060,msm_060_104_0001,-34.4988333333333,3.4465,2017-01-10T23:36:13Z,0.0531768128275871,0.00124000410141889,28.5999050587416,4.19977798173932e-05,55.0559995039366,0.023999999393709
AWI,MSM060,msm_060_107_0001,-34.4996666666667,2.7925,2017-01-11T05:08:54Z,0.0531383492052555,0.001190004102682,25.2999050095677,6.79977797517495e-05,61.2919998001307,0.0213999994593905
AWI,MSM060,msm_060_112_0001,-34.5,2.13733333333333,2017-01-11T11:23:32Z,0.0617555491626263,0.00116500410331355,29.3999050706625,1.39977798880864e-05,58.3679996612482,0.0241999993886566
AWI,MSM060,msm_060_116_0001,-34.4996666666667,1.48266666666667,2017-01-11T17:32:44Z,0.0659747794270515,0.00127000410066103,31.7999051064253,5.59977797820466e-05,61.6879998189397,0.0261999993381323
AWI,MSM060,msm_060_120_0001,-34.4996666666667,-0.828166666666667,2017-01-11T23:28:20Z,0.0772709399461746,0.00145000409611384,38.3999052047729,8.79977797012543e-05,60.9679997847416,0.030599999226979
AWI,MSM060,msm_060_124_0001,-34.4993333333333,-0.1725,2017-01-12T05:01:00Z,0.0913668125867844,0.00122000410192413,38.7999052107334,4.59977798072941e-05,61.7059998197947,0.0311999992118217
AWI,MSM060,msm_060_128_0001,-34.5001666666667,-0.482166666666667,2017-01-12T10:48:01Z,0.115688141435385,0.0011625041033767,44.0999052897096,1.79977798779873e-05,60.8819997806568,0.0343999991309829
AWI,MSM060,msm_060_132_0001,-34.4995,-1.137,2017-01-12T16:22:25Z,0.0755819901823997,0.00140500409725064,36.3999051749706,7.99977797214524e-05,59.1739996995311,0.0289999992673984
AWI,MSM060,msm_060_136_0001,-34.4986666666667,-1.77883333333333,2017-01-12T21:30:25Z,0.0478683337569237,0.0013750040980085,27.9999050498009,5.99977797719475e-05,58.029999645194,0.0237999993987614
AWI,MSM060,msm_060_140_0001,-34.4995,-2.44666666666667,2017-01-13T02:59:57Z,0.0607374608516693,0.00125500410103996,29.3999050706625,6.99977797467e-05,66.0020000238437,0.0237999993987614
AWI,MSM060,msm_060_144_0001,-34.4988333333333,-3.09233333333333,2017-01-13T08:25:07Z,0.0463284365832806,0.00136000409838744,28.1999050527811,6.79977797517495e-05,64.0699999320786,0.0243999993836042
AWI,MSM060,msm_060_148_0001,-34.4996666666667,-3.84983333333333,2017-01-13T14:25:46Z,0.0470929965376854,0.00131000409965054,27.3999050408602,4.99977797971951e-05,64.5339999541175,0.0235999994038139
AWI,MSM060,msm_060_150_0001,-34.499,-4.10383333333333,2017-01-13T16:34:45Z,0.0468983091413975,0.00132000409939792,27.3999050408602,4.99977797971951e-05,62.9279998778366,0.0235999994038139
AWI,MSM060,msm_060_153_0001,-34.4996666666667,-4.41183333333333,2017-01-13T19:30:01Z,0.0487593971192837,0.00132000409939792,28.3999050557613,5.39977797870961e-05,60.6399997691624,0.0241999993886566
AWI,MSM060,msm_060_153_0002,-34.4996666666667,-4.41183333333333,2017-01-13T21:47:54Z,0.0487593971192837,0.00132000409939792,28.3999050557613,5.39977797870961e-05,60.6399997691624,0.0241999993886566
AWI,MSM060,msm_060_157_0001,-34.4998333333333,-5.067,2017-01-14T02:51:37Z,0.0410757847130299,0.0015650040932087,27.5999050438404,9.19977796911553e-05,63.8539999218192,0.0235999994038139
AWI,MSM060,msm_060_161_0001,-34.4991666666667,-5.72016666666667,2017-01-14T06:43:17Z,0.0419149957597256,0.00158500409270346,29.2999050691724,0.000127997779600264,62.2939998477232,0.0245999993785517
AWI,MSM060,msm_060_165_0001,-34.4996666666667,-6.3765,2017-01-14T12:01:53Z,0.0444657765328884,0.00145000409611384,26.399905025959,5.19977797921456e-05,57.4779996189754,0.0219999994442333
AWI,MSM060,msm_060_170_0001,-34.4995,-7.02816666666667,2017-01-14T17:34:56Z,0.0438136532902718,0.00128500410028209,25.3999050110579,2.19977798678883e-05,56.2419995602686,0.0217999994492857
AWI,MSM060,msm_060_174_0001,-34.4983333333333,-7.68283333333333,2017-01-14T22:59:01Z,0.0518721118569374,0.00131000409965054,27.3999050408602,2.39977798628388e-05,60.801999776857,0.022599999429076
AWI,MSM060,msm_060_178_0001,-34.4991666666667,-8.33833333333333,2017-01-15T04:15:00Z,0.0607692077755928,0.00128000410040841,30.1999050825834,3.79977798274922e-05,60.0279997400939,0.0245999993785517
AWI,MSM060,msm_060_182_0001,-34.499,-8.994,2017-01-15T09:27:19Z,0.0430898889899254,0.00130250409984001,25.7999050170183,3.49977798350665e-05,58.5759996711276,0.022599999429076
AWI,MSM060,msm_060_185_0001,-34.4996666666667,-9.65133333333333,2017-01-15T14:59:05Z,0.0459955278784037,0.001190004102682,24.9999050050974,1.39977798880864e-05,62.5799998613074,0.0219999994442333
AWI,MSM060,msm_060_190_0001,-34.4993333333333,-10.3043333333333,2017-01-15T20:18:40Z,0.0401051193475723,0.00138500409775588,25.8999050185084,6.09977797694228e-05,62.5499998598825,0.0227999994240236
AWI,MSM060,msm_060_194_0001,-34.4995,-10.9606666666667,2017-01-16T01:31:34Z,0.0450857169926167,0.00149500409497705,30.5999050885439,0.000115997779630561,62.6559998649172,0.0261999993381323
AWI,MSM060,msm_060_198_0001,-34.4988333333333,-11.6141666666667,2017-01-16T06:40:36Z,0.0512729957699776,0.00116000410343986,26.399905025959,3.39977798375912e-05,57.1259996022563,0.0229999994189711
AWI,MSM060,msm_060_202_0001,-34.5006666666667,-12.2628333333333,2017-01-16T11:56:58Z,0.0471414420753717,0.0012575041009768,27.2999050393701,4.39977798123437e-05,51.4619993332308,0.0237999993987614
AWI,MSM060,msm_060_206_0001,-34.5,-12.9241666666667,2017-01-16T17:17:11Z,0.0478262193500996,0.00124500410129258,27.9999050498009,5.59977797820466e-05,56.7079995824024,0.0243999993836042
AWI,MSM060,msm_060_211_0001,-34.5003333333333,-13.8255,2017-01-16T23:25:55Z,0.0622385181486607,0.00127000410066103,30.5999050885439,4.39977798123437e-05,64.5239999536425,0.025399999358342
AWI,MSM060,msm_060_214_0001,-34.4995,-14.2345,2017-01-17T03:21:31Z,0.0577609799802303,0.0010000041074818,25.5999050140381,1.19977798931359e-05,57.4999996200204,0.0217999994492857
AWI,MSM060,msm_060_219_0001,-34.4991666666667,-15.0906666666667,2017-01-17T08:54:13Z,0.0600904412567616,0.00122500410179782,30.1999050825834,2.99977798476903e-05,57.5819996239152,0.0251999993633945
AWI,MSM060,msm_060_222_0001,-34.8325,-15.5013333333333,2017-01-17T13:33:36Z,0.0591018069535494,0.00128250410034525,30.7999050915241,4.99977797971951e-05,61.6719998181798,0.0255999993532896
