campaign,project,profile,lat,lon,datetime,Chla,Bbp,POC,PIC,daily_PAR,Kd490
AN ARCTIQUE,AN 1304,an1304_l2_004,74.3818333333333,-108.838833333333,2013-09-07T20:00:51Z,0.190387651324272,0.00193000408398802,68.1999056488276,0.00023399777933264,10.2579973761458,0.054599998620688
AN ARCTIQUE,AN 1304,an1304_l2_005,74.4021666666667,-108.836666666667,2013-09-07T23:49:51Z,0.190387651324272,0.00193000408398802,68.1999056488276,0.00023399777933264,10.2579973761458,0.054599998620688
AN ARCTIQUE,AN 1304,an1304_l2_006,74.386,-108.8365,2013-09-08T03:49:13Z,0.190387651324272,0.00193000408398802,68.1999056488276,0.00023399777933264,10.2579973761458,0.054599998620688
AN ARCTIQUE,AN 1304,an1304_l2_007,73.7808333333333,-113.8095,2013-09-08T16:44:02Z,0.181875482201576,0.00204250408114603,68.7999056577682,0.000323997779105412,11.2099974213634,0.0567999985651113
AN ARCTIQUE,AN 1304,an1304_l2_008,73.7823333333333,-113.814833333333,2013-09-08T19:24:36Z,0.181875482201576,0.00204250408114603,68.7999056577682,0.000323997779105412,11.2099974213634,0.0567999985651113
AN ARCTIQUE,AN 1304,an1304_l2_009,74.8215,-116.964833333333,2013-09-09T12:12:15Z,0.271893680095673,0.00257500406769395,80.7999058365822,0.000431997778832738,8.42799728922546,0.0627999984135386
AN ARCTIQUE,AN 1304,an1304_l2_010,74.45,-87.4145,2013-09-15T17:23:25Z,0.350515693426132,0.00205000408095657,90.3999059796333,0.000187997779448779,12.4959974824451,0.0641999983781716
AN ARCTIQUE,AN 1304,an1304_l2_011,74.449,-87.406,2013-09-15T19:54:00Z,0.350515693426132,0.00205000408095657,90.3999059796333,0.000187997779448779,12.4959974824451,0.0641999983781716
AN ARCTIQUE,AN 1405,an1405_l1b_004,73.2623333333333,-57.8831666666667,2014-07-28T13:27:03Z,0.622363686561584,0.00296000405796804,124.799906492233,0.000231997779337689,32.2779984220397,0.0841999978729291
AN ARCTIQUE,AN 1405,an1405_l1b_005,73.2615,-57.8885,2014-07-28T16:33:06Z,0.622363686561584,0.00296000405796804,124.799906492233,0.000231997779337689,32.2779984220397,0.0841999978729291
AN ARCTIQUE,AN 1405,an1405_l1b_006,74.0716666666667,-59.0445,2014-07-29T05:09:47Z,0.581877708435059,0.00293500405859959,120.199906423688,0.000229997779342739,28.4679982410744,0.0807999979588203
AN ARCTIQUE,AN 1405,an1405_l1b_007,74.7386666666667,-59.9861666666667,2014-07-29T09:14:23Z,0.519749701023102,0.00286000406049425,114.399906337261,0.000223997779357887,25.6379981066566,0.0765999980649212
AN ARCTIQUE,AN 1405,an1405_l1b_008,75.4073333333333,-61.6491666666667,2014-07-29T17:13:26Z,0.528688132762909,0.00317000405266299,115.399906352162,0.000351997779034718,24.0019980289508,0.0779999980295543
AN ARCTIQUE,AN 1405,an1405_l1b_009,75.4003333333333,-61.6498333333333,2014-07-29T21:16:21Z,0.528688132762909,0.00317000405266299,115.399906352162,0.000351997779034718,24.0019980289508,0.0779999980295543
AN ARCTIQUE,AN 1405,an1405_l1b_010,75.6333333333333,-64.6006666666667,2014-07-30T07:16:00Z,0.433185964822769,0.00232500407400948,101.799906149507,0.000139997779569967,28.1599982264452,0.0709999982063891
AN ARCTIQUE,AN 1405,an1405_l1b_011,75.7935,-67.9465,2014-07-30T12:19:08Z,0.609556078910828,0.00320000405190513,126.999906525016,0.000351997779034718,27.5179981959518,0.0825999979133485
AN ARCTIQUE,AN 1405,an1405_l1b_012,76.3345,-71.215,2014-07-30T18:09:09Z,0.726973414421082,0.00351000404407387,147.399906829,0.000291997779186204,26.9939981710631,0.0875999977870379
AN ARCTIQUE,AN 1405,an1405_l1b_013,76.3271666666667,-71.1658333333333,2014-07-30T20:46:23Z,0.724287986755371,0.00343000404609484,146.599906817079,0.000287997779196303,27.429998191772,0.0869999978021951
AN ARCTIQUE,AN 1405,an1405_l1b_014,76.3313333333333,-71.2305,2014-07-30T23:40:25Z,0.728566467761993,0.00344000404584222,147.399906829,0.00027799777922155,27.1779981798027,0.0875999977870379
AN ARCTIQUE,AN 1405,an1405_l1b_015,76.3248333333333,-71.7845,2014-07-31T05:50:29Z,0.792913019657135,0.00361000404154765,155.799906954169,0.000282997779208927,27.0759981749579,0.0911999976960942
AN ARCTIQUE,AN 1405,an1405_l1b_025,76.282,-74.9788333333333,2014-08-01T07:16:10Z,1.06084156036377,0.00234500407350424,186.799907416105,4.19977798173932e-05,17.6119977254421,0.108999997246428
AN ARCTIQUE,AN 1405,an1405_l1b_026,76.3081666666667,-75.361,2014-08-01T08:54:05Z,1.02825772762299,0.00238500407249376,184.599907383323,4.39977798123437e-05,17.4839977193624,0.10639999731211
AN ARCTIQUE,AN 1405,an1405_l1b_027,76.3178333333333,-75.7736666666667,2014-08-01T10:03:39Z,0.874052286148071,0.00240500407198851,166.999907121062,4.59977798072941e-05,17.3939977150876,0.0969999975495739
AN ARCTIQUE,AN 1405,an1405_l1b_030,76.3531666666667,-76.572,2014-08-01T17:55:05Z,0.809108853340149,0.00267500406516774,150.799906879663,7.99977797214524e-05,17.4639977184124,0.0941999976203078
AN ARCTIQUE,AN 1405,an1405_l1b_037,80.7933333333333,-67.3023333333333,2014-08-04T05:51:05Z,2.16312193870544,0.00348500404470542,290.699908964336,5.29977797896208e-05,22.1159979393706,0.178799995483132
AN ARCTIQUE,AN 1405,an1405_l1b_038,80.8008333333333,-67.298,2014-08-04T07:33:50Z,2.16312193870544,0.00348500404470542,290.699908964336,5.29977797896208e-05,22.1159979393706,0.178799995483132
AN ARCTIQUE,AN 1405,an1405_l1b_039,80.3996666666667,-68.8056666666667,2014-08-04T12:39:29Z,1.6595766544342,0.00378500403712678,230.799908071756,0.000175997779479076,18.8599977847189,0.146399996301625
AN ARCTIQUE,AN 1405,an1405_l1b_040,79.9858333333333,-69.7783333333333,2014-08-04T16:37:01Z,1.44297206401825,0.00353000404356862,210.199907764792,0.000139997779569967,14.887997596059,0.132199996660347
AN ARCTIQUE,AN 1405,an1405_l1b_041,80.0001666666667,-69.7538333333333,2014-08-04T18:32:09Z,1.47021079063416,0.00361000404154765,209.999907761812,0.000147997779549769,14.887997596059,0.133999996614875
AN ARCTIQUE,AN 1405,an1405_l1b_042,79.6706666666667,-70.743,2014-08-05T04:40:29Z,1.32972776889801,0.00321500405152619,207.599907726049,9.39977796861058e-05,14.1719975620508,0.124999996842234
AN ARCTIQUE,AN 1405,an1405_l1b_043,79.361,-71.861,2014-08-05T07:20:03Z,1.39543187618256,0.00343750404590537,210.199907764792,9.19977796911553e-05,15.0739976048935,0.12909999673866
AN ARCTIQUE,AN 1405,an1405_l1b_044,79.3511666666667,-71.8653333333333,2014-08-05T08:50:18Z,1.39543187618256,0.00343750404590537,210.199907764792,9.19977796911553e-05,15.0739976048935,0.12909999673866
AN ARCTIQUE,AN 1405,an1405_l1b_046,78.9998333333333,-71.2985,2014-08-05T15:08:06Z,1.38322484493256,0.00319500405203144,213.999907821417,8.39977797113534e-05,13.9659975522663,0.1277999967715
AN ARCTIQUE,AN 1405,an1405_l1b_047,79.0623333333333,-71.6738333333333,2014-08-05T19:10:09Z,1.4060845375061,0.0034225040462843,211.999907791615,8.59977797063038e-05,14.501997577725,0.129399996731081
AN ARCTIQUE,AN 1405,an1405_l1b_048,79.0538333333333,-71.7026666666667,2014-08-05T19:42:30Z,1.4060845375061,0.0034225040462843,211.999907791615,8.59977797063038e-05,14.501997577725,0.129399996731081
AN ARCTIQUE,AN 1405,an1405_l1b_049,79.0618333333333,-71.6508333333333,2014-08-05T20:43:55Z,1.40597420930862,0.00339500404697901,212.099907793105,8.59977797063038e-05,14.4519975753501,0.129199996736133
AN ARCTIQUE,AN 1405,an1405_l1b_050,79.0776666666667,-71.6203333333333,2014-08-05T21:18:55Z,1.39928388595581,0.00336500404773687,212.399907797575,8.59977797063038e-05,14.4199975738302,0.129199996736133
AN ARCTIQUE,AN 1405,an1405_l1b_051,79.0748333333333,-71.6743333333333,2014-08-05T22:01:37Z,1.4060845375061,0.0034225040462843,211.999907791615,8.59977797063038e-05,14.501997577725,0.129399996731081
AN ARCTIQUE,AN 1405,an1405_l1b_052,79,-72.2816666666667,2014-08-06T00:35:15Z,1.42301774024963,0.00362500404116872,207.399907723069,0.000133997779585115,14.889997596154,0.130799996695714
AN ARCTIQUE,AN 1405,an1405_l1b_053,79.0063333333333,-73.2061666666667,2014-08-06T02:24:29Z,1.44837307929993,0.00398500403207436,199.39990760386,0.000183997779458878,15.687997634057,0.132599996650242
AN ARCTIQUE,AN 1405,an1405_l1b_054,79.0006666666667,-73.2023333333333,2014-08-06T03:57:47Z,1.44837307929993,0.00398500403207436,199.39990760386,0.000183997779458878,15.687997634057,0.132599996650242
AN ARCTIQUE,AN 1405,an1405_l1b_055,78.3008333333333,-74.4821666666667,2014-08-06T09:44:44Z,1.31711369752884,0.00394500403308484,193.499907515943,0.000255997779277095,18.8579977846239,0.12619999681192
AN ARCTIQUE,AN 1405,an1405_l1b_058,74.4278333333333,-98.8271666666667,2014-08-09T00:49:17Z,0.395532757043839,0.00308000405493658,98.9999061077833,0.000415997778873134,15.6219976309221,0.0831999978981912
AN ARCTIQUE,AN 1405,an1405_l1b_059,74.4223333333333,-98.7948333333333,2014-08-09T02:53:11Z,0.395532757043839,0.00308000405493658,98.9999061077833,0.000415997778873134,15.6219976309221,0.0831999978981912
AN ARCTIQUE,AN 1405,an1405_l1b_060,72.9521666666667,-96.157,2014-08-10T09:31:22Z,0.556153237819672,0.00185000408600899,117.599906384945,2.69977798552645e-05,18.5299977690447,0.0791999979992397
AN ARCTIQUE,AN 1405,an1405_l1b_061,72.9636666666667,-96.068,2014-08-10T13:23:43Z,0.556153237819672,0.0018000040872721,117.599906384945,2.39977798628388e-05,18.5299977690447,0.0787999980093446
AN ARCTIQUE,AN 1405,an1405_l1b_062,71.2975,-97.689,2014-08-11T01:58:20Z,0.438638597726822,0.0017550040884089,101.299906142056,3.79977798274922e-05,18.9109977871412,0.0683999982720707
AN ARCTIQUE,AN 1405,an1405_l1b_063,71.295,-97.7015,2014-08-11T04:09:16Z,0.438638597726822,0.0017550040884089,101.299906142056,3.79977798274922e-05,18.9109977871412,0.0683999982720707
AN ARCTIQUE,AN 1405,an1405_l1b_064,69.176,-100.672666666667,2014-08-11T20:15:53Z,0.521154224872589,0.00537000399708631,141.399906739593,0.00125499777675486,21.6699979181867,0.0721999981760746
AN ARCTIQUE,AN 1405,an1405_l1b_065,69.1741666666667,-100.69,2014-08-11T22:00:51Z,0.521154224872589,0.00537000399708631,141.399906739593,0.00125499777675486,21.6699979181867,0.0721999981760746
AN ARCTIQUE,AN 1405,an1405_l1b_066,68.9706666666667,-105.474833333333,2014-08-12T13:11:33Z,0.590885102748871,0.00234000407363055,144.199906781316,6.99977797467e-05,25.2139980865177,0.0767999980598688
AN ARCTIQUE,AN 1405,an1405_l1b_067,68.9706666666667,-105.468,2014-08-12T14:37:58Z,0.590885102748871,0.00234000407363055,144.199906781316,6.99977797467e-05,25.2139980865177,0.0767999980598688
AN ARCTIQUE,AN 1405,an1405_l1b_068,68.8465,-107.504333333333,2014-08-12T23:46:54Z,0.773155510425568,0.00307500405506289,219.799907907844,0.000180997779466452,27.9339982157107,0.0897999977314612
AN ARCTIQUE,AN 1405,an1405_l1b_069,68.6823333333333,-108.2895,2014-08-13T02:03:23Z,0.771880328655243,0.00296500405784172,202.799907654524,0.000161997779514422,28.7239982532337,0.0897999977314612
AN ARCTIQUE,AN 1405,an1405_l1b_070,68.7605,-108.411333333333,2014-08-13T03:01:52Z,0.753813505172729,0.00299000405721017,197.799907580018,0.000171997779489175,28.7179982529487,0.0889999977516709
AN ARCTIQUE,AN 1405,an1405_l1b_071,68.838,-108.5075,2014-08-13T04:05:09Z,0.735256969928741,0.00301500405657862,192.399907499552,0.000189997779443729,28.6839982513338,0.0875999977870379
AWI,MSM060,msm_060_001_0001,-34.0383333333333,18.1458333333333,2017-01-04T15:24:36Z,2.13076543807983,0.00421000402639038,224.89990798384,0.000177997779474026,62.2789998470107,0.171799995659967
AWI,MSM060,msm_060_006_0001,-34.2181666666667,17.8566666666667,2017-01-04T17:35:47Z,0.268187329173088,0.00197000408297754,76.299905769527,0.000147997779549769,62.0759998373687,0.051299998704053
AWI,MSM060,msm_060_007_0001,-34.3446666666667,17.6585,2017-01-04T19:35:01Z,0.189265668392181,0.00178000408777734,61.7999055534601,0.000133997779585115,62.0469998359913,0.0429999989137286
AWI,MSM060,msm_060_008_0001,-34.3596666666667,17.6298333333333,2017-01-04T21:13:08Z,0.189265668392181,0.00178000408777734,61.7999055534601,0.000133997779585115,62.0469998359913,0.0429999989137286
AWI,MSM060,msm_060_009_0001,-34.3791666666667,17.6018333333333,2017-01-04T23:21:00Z,0.182342231273651,0.0017550040884089,60.5999055355787,0.000129997779595215,62.0219998348039,0.0421999989339383
AWI,MSM060,msm_060_011_0001,-34.4056666666667,17.557,2017-01-05T01:29:33Z,0.179807893931866,0.00175000408853521,60.1999055296183,0.000129997779595215,62.0359998354688,0.0419999989389908
AWI,MSM060,msm_060_012_0001,-34.4373333333333,17.4695,2017-01-05T04:18:29Z,0.173722550272942,0.00173000408904045,59.1999055147171,0.000125997779605314,61.987999833189,0.041399998954148
AWI,MSM060,msm_060_013_0001,-34.4703333333333,17.3815,2017-01-05T06:41:01Z,0.16944283246994,0.00171500408941938,58.3999055027962,0.000123997779610363,61.9059998292942,0.0407999989693053
AWI,MSM060,msm_060_015_0001,-34.4968333333333,17.3006666666667,2017-01-05T09:21:24Z,0.167400762438774,0.001705004089672,57.7999054938555,0.000121997779615413,61.8739998277742,0.0405999989743577
AWI,MSM060,msm_060_016_0001,-34.4981666666667,17.22,2017-01-05T11:57:15Z,0.165055841207504,0.00169000409005093,57.1999054849148,0.000119997779620462,61.8179998251144,0.0401999989844626
AWI,MSM060,msm_060_018_0001,-34.4996666666667,17.1381666666667,2017-01-05T14:22:29Z,0.163548111915588,0.00167000409055618,56.7999054789543,0.000117997779625512,61.7499998218846,0.039999998989515
AWI,MSM060,msm_060_023_0001,-34.4988333333333,16.5155,2017-01-05T19:38:02Z,0.158973261713982,0.00160500409219821,55.5999054610729,0.000103997779660858,61.0379997880664,0.0393999990046723
AWI,MSM060,msm_060_027_0001,-34.4993333333333,15.8896666666667,2017-01-06T00:57:30Z,0.154577881097794,0.00151000409459812,53.7999054342508,8.59977797063038e-05,59.9439997361042,0.038599999024882
AWI,MSM060,msm_060_031_0001,-34.4995,15.2653333333333,2017-01-06T06:47:20Z,0.146966129541397,0.00148500409522967,52.3999054133892,8.39977797113534e-05,59.1579996987712,0.0377999990450917
AWI,MSM060,msm_060_035_0001,-34.4996666666667,14.6383333333333,2017-01-06T12:33:31Z,0.144983142614365,0.00156000409333501,52.9999054223299,0.000107997779650759,58.6399996741675,0.0379999990400393
AWI,MSM060,msm_060_039_0001,-34.4996666666667,13.9245,2017-01-06T18:53:59Z,0.145469687879086,0.00171000408954569,54.799905449152,0.000147997779549769,58.4899996670429,0.0389999990147771
AWI,MSM060,msm_060_039_0001b,-34.4996666666667,13.9245,2017-01-06T19:02:29Z,0.145469687879086,0.00171000408954569,54.799905449152,0.000147997779549769,58.4899996670429,0.0389999990147771
AWI,MSM060,msm_060_043_0001,-34.4981666666667,13.2681666666667,2017-01-07T00:46:07Z,0.148914076387882,0.00174500408866152,55.7999054640532,0.000163997779509373,57.8459996364545,0.0393999990046723
AWI,MSM060,msm_060_048_0001,-34.4988333333333,12.6148333333333,2017-01-07T06:36:34Z,0.15004974603653,0.00162000409181928,54.799905449152,0.000131997779590165,57.267999609001,0.0389999990147771
AWI,MSM060,msm_060_052_0001,-34.4986666666667,11.9593333333333,2017-01-07T12:31:09Z,0.144445903599262,0.00154000409384025,52.3999054133892,0.000103997779660858,57.1259996022563,0.0373999990551965
AWI,MSM060,msm_060_056_0001,-34.5033333333333,11.1993333333333,2017-01-07T18:45:59Z,0.113728679716587,0.00152500409421918,45.3999053090811,9.59977796810563e-05,57.3359996122308,0.0325999991764547
AWI,MSM060,msm_060_059_0001,-34.4985,10.6498333333333,2017-01-08T00:14:55Z,0.087254710495472,0.00146500409573491,37.9999051988125,8.79977797012543e-05,57.3399996124208,0.0283999992825557
AWI,MSM060,msm_060_064_0001,-34.4995,9.99583333333333,2017-01-08T06:13:27Z,0.0831889808177948,0.00136500409826112,36.3999051749706,6.1997779766898e-05,57.7899996337947,0.0275999993027654
AWI,MSM060,msm_060_068_0001,-34.4996666666667,9.34116666666667,2017-01-08T12:21:42Z,0.0853253677487373,0.00129500410002947,36.1999051719904,4.99977797971951e-05,57.5139996206854,0.0277999992977129
AWI,MSM060,msm_060_072_0001,-34.4993333333333,8.68683333333333,2017-01-08T18:37:39Z,0.0995769202709198,0.00129000410015578,40.199905231595,4.99977797971951e-05,57.2939996102359,0.0307999992219266
AWI,MSM060,msm_060_076_0001,-34.4983333333333,8.0295,2017-01-09T00:28:28Z,0.13831615447998,0.00155500409346132,51.1999053955078,9.59977796810563e-05,57.0999996010214,0.037199999060249
AWI,MSM060,msm_060_080_0001,-34.5081666666667,7.44916666666667,2017-01-09T06:09:34Z,0.168154582381248,0.00160000409232453,56.5999054759741,0.000107997779650759,58.0979996484239,0.0405999989743577
AWI,MSM060,msm_060_084_0001,-34.499,6.721,2017-01-09T12:35:24Z,0.155701220035553,0.00124500410129258,52.5999054163694,4.19977798173932e-05,58.6099996727426,0.0391999990097247
AWI,MSM060,msm_060_088_0001,-34.4995,6.06633333333333,2017-01-09T19:01:42Z,0.136830180883408,0.00121000410217675,46.7999053299427,3.59977798325417e-05,58.2319996547885,0.0347999991208781
AWI,MSM060,msm_060_092_0001,-34.4996666666667,5.41266666666667,2017-01-10T01:07:59Z,0.102224238216877,0.00115500410356617,38.7999052107334,3.59977798325417e-05,57.0339995978866,0.0299999992421363
AWI,MSM060,msm_060_096_0001,-34.4995,4.75683333333333,2017-01-10T07:14:36Z,0.0790772289037704,0.00114500410381879,32.1999051123857,3.79977798274922e-05,56.5539995750878,0.0261999993381323
AWI,MSM060,msm_060_096_0002,-34.4995,4.75683333333333,2017-01-10T10:50:44Z,0.0790772289037704,0.00114500410381879,32.1999051123857,3.79977798274922e-05,56.5539995750878,0.0261999993381323
AWI,MSM060,msm_060_100_0001,-34.4996666666667,4.10183333333333,2017-01-10T17:02:19Z,0.0613246373832226,0.0011400041039451,28.5999050587416,3.59977798325417e-05,56.463999570813,0.023999999393709
AWI,MSM060,msm_060_104_0001,-34.4988333333333,3.4465,2017-01-10T23:36:13Z,0.0590795800089836,0.00113500410407141,28.1999050527811,2.79977798527398e-05,56.4039995679632,0.0235999994038139
AWI,MSM060,msm_060_107_0001,-34.4996666666667,2.7925,2017-01-11T05:08:54Z,0.0577201023697853,0.00113000410419772,27.5999050438404,2.59977798577893e-05,56.4139995684382,0.0233999994088663
AWI,MSM060,msm_060_112_0001,-34.5,2.13733333333333,2017-01-11T11:23:32Z,0.0566162504255772,0.0011400041039451,27.5999050438404,2.79977798527398e-05,56.6839995812625,0.0233999994088663
AWI,MSM060,msm_060_116_0001,-34.4996666666667,1.48266666666667,2017-01-11T17:32:44Z,0.0556154660880566,0.00114500410381879,27.5999050438404,3.19977798426407e-05,56.875999590382,0.0233999994088663
AWI,MSM060,msm_060_120_0001,-34.4996666666667,-0.828166666666667,2017-01-11T23:28:20Z,0.07176873087883,0.001190004102682,32.1999051123857,3.79977798274922e-05,59.0779996949714,0.0259999993431848
AWI,MSM060,msm_060_124_0001,-34.4993333333333,-0.1725,2017-01-12T05:01:00Z,0.0782484784722328,0.00112500410432403,32.7999051213264,2.99977798476903e-05,58.423999663908,0.0263999993330799
AWI,MSM060,msm_060_128_0001,-34.5001666666667,-0.482166666666667,2017-01-12T10:48:01Z,0.0808864757418633,0.0011400041039451,33.7999051362276,3.19977798426407e-05,58.7859996811021,0.0269999993179226
AWI,MSM060,msm_060_132_0001,-34.4995,-1.137,2017-01-12T16:22:25Z,0.0621492825448513,0.00124500410129258,30.7999050915241,3.99977798224427e-05,59.2839997047558,0.0249999993684469
AWI,MSM060,msm_060_136_0001,-34.4986666666667,-1.77883333333333,2017-01-12T21:30:25Z,0.0583967082202435,0.00128000410040841,29.5999050736427,4.39977798123437e-05,59.9019997341093,0.0243999993836042
AWI,MSM060,msm_060_140_0001,-34.4995,-2.44666666666667,2017-01-13T02:59:57Z,0.0566446408629417,0.00129000410015578,28.7999050617218,4.79977798022446e-05,60.7499997743871,0.023999999393709
AWI,MSM060,msm_060_144_0001,-34.4988333333333,-3.09233333333333,2017-01-13T08:25:07Z,0.0512619391083717,0.00128500410028209,27.7999050468206,4.99977797971951e-05,60.4319997592829,0.0237999993987614
AWI,MSM060,msm_060_148_0001,-34.4996666666667,-3.84983333333333,2017-01-13T14:25:46Z,0.049375232309103,0.00127500410053472,27.3999050408602,4.99977797971951e-05,59.5159997157753,0.0235999994038139
AWI,MSM060,msm_060_150_0001,-34.499,-4.10383333333333,2017-01-13T16:34:45Z,0.0492385290563107,0.00126500410078734,27.1999050378799,4.99977797971951e-05,59.3699997088406,0.0235999994038139
AWI,MSM060,msm_060_153_0001,-34.4996666666667,-4.41183333333333,2017-01-13T19:30:01Z,0.049045130610466,0.00127000410066103,27.1999050378799,4.99977797971951e-05,59.1699996993411,0.0233999994088663
AWI,MSM060,msm_060_153_0002,-34.4996666666667,-4.41183333333333,2017-01-13T21:47:54Z,0.049045130610466,0.00127000410066103,27.1999050378799,4.99977797971951e-05,59.1699996993411,0.0233999994088663
AWI,MSM060,msm_060_157_0001,-34.4998333333333,-5.067,2017-01-14T02:51:37Z,0.0489907674491405,0.00129500410002947,27.1999050378799,5.59977797820466e-05,58.6879996764474,0.0229999994189711
AWI,MSM060,msm_060_161_0001,-34.4991666666667,-5.72016666666667,2017-01-14T06:43:17Z,0.0496424399316311,0.00127500410053472,26.7999050319195,4.99977797971951e-05,58.0819996476639,0.022599999429076
AWI,MSM060,msm_060_165_0001,-34.4996666666667,-6.3765,2017-01-14T12:01:53Z,0.0498444885015488,0.00116500410331355,25.3999050110579,3.39977798375912e-05,57.1599996038713,0.0217999994492857
AWI,MSM060,msm_060_170_0001,-34.4995,-7.02816666666667,2017-01-14T17:34:56Z,0.0499161407351494,0.00112500410432403,24.7999050021172,2.39977798628388e-05,57.6259996260051,0.0213999994593905
AWI,MSM060,msm_060_174_0001,-34.4983333333333,-7.68283333333333,2017-01-14T22:59:01Z,0.0511719360947609,0.00115000410369248,25.5999050140381,2.99977798476903e-05,58.2659996564034,0.0217999994492857
AWI,MSM060,msm_060_178_0001,-34.4991666666667,-8.33833333333333,2017-01-15T04:15:00Z,0.0516945533454418,0.00117500410306093,26.9999050348997,3.79977798274922e-05,58.3019996581133,0.0223999994341284
AWI,MSM060,msm_060_182_0001,-34.499,-8.994,2017-01-15T09:27:19Z,0.0469283573329449,0.00121000410217675,25.9999050199986,4.59977798072941e-05,58.039999645669,0.022599999429076
AWI,MSM060,msm_060_185_0001,-34.4996666666667,-9.65133333333333,2017-01-15T14:59:05Z,0.0455222576856613,0.00121500410205044,25.3999050110579,4.79977798022446e-05,57.9799996428192,0.0223999994341284
AWI,MSM060,msm_060_190_0001,-34.4993333333333,-10.3043333333333,2017-01-15T20:18:40Z,0.0454450882971287,0.00121500410205044,25.5999050140381,4.19977798173932e-05,58.2499996556435,0.0223999994341284
AWI,MSM060,msm_060_194_0001,-34.4995,-10.9606666666667,2017-01-16T01:31:34Z,0.0487602315843105,0.00120000410242938,25.9999050199986,3.59977798325417e-05,59.1219996970613,0.022599999429076
